Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2006-11-17 00:00:00,3.0661,29.4,921.5,280.6,40.27,Ryujin,47.66,1450,8490,77.24,168.3029,8.033,73.08,69.1,Ningning,28.272,21.75,,23.63,41.82,535.7,Hanni,4.043,3.688
2025-10-06 00:00:00,256.69,Mina,,-5200.0,231.6,44.13,309.18,2316,4790,29.865,31.7,17,114.2,154.02,2677.5,16.12,30.72,37.91,66.1,296.04,1736.5,187.45,11.85,14.39
2023-12-10 00:00:00,,,,,,-4.2872,,,-53.6294,,,,,,,,,,,,,,,
2024-11-14 00:00:00,228.22,426.89,2780,2210.8,Yuna,30,241.87,1798,3531,15.908,15.805,13.53,120.56,161.8,2000,11.77,37.27,39.7,62.55,298.56,1753,218.2,12.64,14.991
2013-07-20 00:00:00,,,,,,,,,-431.3503,,,,,,,,,,-399.6945,,,,,
2007-07-17 00:00:00,4.9611,30.7799,1226.8,343.1,38.1,4.02,49.92,1350,8570,83.346,209.2997,10.116,89.09,91.1,3175,36.265,28.15,,26.585,52.16,597,45.58,5.568,5.082
2001-07-16 00:00:00,0.4279,35.59,1429.6,145.8,37.913,,41.2,1020,,63.927,163.5679,1.834,42.995,43.825,,18.655,6.513,,23.49,27.63,,18.563,1.728,
2015-12-21 00:00:00,26.8325,54.83,568.6,765.5,71.82,-10.103,65.54,748.8,2414,19.211,9.368,8.975,,Mina,1144.5,7.545,6.64,0.22,42.78,117.69,1300,87.47,18,11.816
2018-10-02 00:00:00,57.32,115.15,1320.6,1398.8,106.06,8.5,113.97,714,1986,9.605,8.726,18.783,86.46,-124.74,1460.5,8.755,22.82,2.253,46.51,165.18,1677.3,213.2,18.25,24.831
2011-12-07 00:00:00,13.8961,25.6,280.5,,43.65,10.983,34,348,Wonyoung,25.133,10.5832,11.047,81.08,104.52,1295,15.376,23.29,12.313,33.39,96.45,573,50.68,12.682,7.375
2014-04-11 00:00:00,18.5575,39.209,362.4,862.5,56.96,11.893,55.3,530,1980,26.776,13.28,13.003,96.72,117.03,,-12.03,Hanni,Tzuyu,38.63,99.29,925,Mina,17.398,8.794
2016-07-13 00:00:00,24.2175,53.51,593.9,733.8,70.4,10.55,63.16,497.6,1603,11.219,5.841,14.064,94.88,106.65,801.5,8.386,10.63,0.274,45.74,122.82,1134,131.25,19.1,17.758
2012-12-20 00:00:00,,27.68,177.9,374.8,61.1,13.677,44.53,440,1470,28.547,11.174,13.007,,110.38,1137.5,12.589,21.05,4.95,Taeyeon,90.04,620.7,67.17,17.328,10.868
2006-08-16 00:00:00,2.4279,-24.7,994.9,300.6,36.98,2.401,45.47,1630,9660,68.704,156.1956,7.009,67.57,65.41,2650,29.323,22.645,,22.165,35.97,577.3,38.2,3.64,3.584
2021-11-24 00:00:00,161.94,337.91,,1649,118.94,32.12,166.96,634,1455.5,11.45,6.711,19.182,63.48,Ryujin,955,10.79,28.37,21.9,55.43,257.11,1502.3,,17.1,27.827
2024-01-22 00:00:00,193.89,396.51,2859.2,1680.8,150.34,30.41,170.11,1308,2587.5,-11.94,10.69,,96.82,142.49,2001.5,12.46,37.7,44.16,59.57,298.41,1833.3,166.64,13.36,14.373
2019-08-17 00:00:00,,,,,,,,,,,,,,Ryujin,,,,,,,,,,
